dz,day,active_jump_day,flight_id,icao24,callsign,reg,icao_type,emitter_category,model,operator,t_enter_circle_utc,t_exit_circle_utc,dwell_s,min_msl_ft,max_msl_ft,min_agl_ft,in_exposure_window,co_altitude_with_jumpers,vert_sep_from_jumper_column_ft,s_since_exit,exit_alt_ft,nearest_jump_flight_id,margin_s_to_window,start_airport,end_airport
Weston-on-the-Green,2026-07-10,False,a2cb33:2026-07-09T22:53:45Z,a2cb33,UAL923,N27965,B789,A5,BOEING 787-9 Dreamliner,UNITED AIRLINES INC,2026-07-10T08:25:02Z,2026-07-10T08:25:32Z,30,14389,15141,15250,False,False,,,,,,KLAX,EGLL
Hinton-in-the-Hedges,2026-07-10,False,407c63:2026-07-10T08:29:36Z,407c63,GCMBG,G-CMBG,C42,A7,IKARUS C-42 Bison,,2026-07-10T08:32:36Z,2026-07-10T08:33:38Z,62,2091,2166,1687,False,False,,,,,,,
Hinton-in-the-Hedges,2026-07-10,False,406707:2026-07-10T08:18:46Z,406707,GFUUN,G-FUUN,ULAC,A1,Silence Twister,,2026-07-10T08:34:58Z,2026-07-10T08:35:16Z,18,5068,5080,4707,False,False,,,,,,,
Hinton-in-the-Hedges,2026-07-10,False,401068:2026-07-10T08:03:16Z,401068,LDG03,G-ZAZU,DA42,A1,DIAMOND DA-42 Guardian,,2026-07-10T08:49:26Z,2026-07-10T08:49:40Z,14,3406,3406,3011,False,False,,,,,,EGTK,EGTK
Hinton-in-the-Hedges,2026-07-10,False,4008b2:2026-07-10T08:31:20Z,4008b2,SHT3T,G-EUPR,A319,A3,AIRBUS A-319,,2026-07-10T08:49:46Z,2026-07-10T08:50:05Z,19,15676,16106,16402,False,False,,,,,,EGCC,EGLL
Langar,2026-07-10,True,400e01:2026-07-10T08:50:25Z,400e01,GOTNA,G-OTNA,R44,,ROBINSON R-44 Raven,,2026-07-10T08:54:06Z,2026-07-10T08:54:11Z,5,1027,1126,928,False,False,,,,,312,,EGBN
Headcorn,2026-07-10,True,40697c:2026-07-10T08:49:00Z,40697c,EFW34BY,G-EUYR,A320,A3,AIRBUS A-320,,2026-07-10T08:56:07Z,2026-07-10T08:56:15Z,8,14292,14587,11467,False,False,,,,,555,EGKK,
Hinton-in-the-Hedges,2026-07-10,False,abafe4:2026-07-09T23:29:48Z,abafe4,AAL134,N852ML,B789,A5,BOEING 787-9 Dreamliner,BOEING CO,2026-07-10T09:05:13Z,2026-07-10T09:05:38Z,25,15606,16553,15186,False,False,,,,,,KLAX,EGLL
Hinton-in-the-Hedges,2026-07-10,False,401f91:2026-07-10T08:20:44Z,401f91,GBJCA,G-BJCA,P28A,,PIPER PA-28-140/150/160/180,,2026-07-10T09:12:44Z,2026-07-10T09:14:06Z,82,2583,2597,2135,False,False,,,,,,,EGBT
Headcorn,2026-07-10,True,40815c:2026-07-10T09:06:35Z,40815c,EZY41PQ,G-UZEE,A20N,A3,AIRBUS A-320neo,,2026-07-10T09:13:43Z,2026-07-10T09:14:12Z,29,15670,17160,11187,False,False,,,,,31,EGKK,LIML
Hinton-in-the-Hedges,2026-07-10,False,40097e:2026-07-10T08:36:39Z,40097e,SHT7R,G-EUUC,A320,A3,AIRBUS A-320,,2026-07-10T09:16:07Z,2026-07-10T09:16:35Z,28,15805,16634,27789,False,False,,,,,,EGPF,EGLL
Headcorn,2026-07-10,True,407f35:2026-07-10T09:17:59Z,407f35,EZY16AE,G-EJCP,A320,A3,AIRBUS A-320,,2026-07-10T09:25:17Z,2026-07-10T09:25:26Z,9,12030,12369,11282,False,False,,,,,716,EGKK,
Headcorn,2026-07-10,True,4891ad:2026-07-10T09:21:00Z,4891ad,ENT443,SP-ENN,B738,A3,BOEING 737-800,,2026-07-10T09:27:52Z,2026-07-10T09:28:17Z,24,14050,14985,11439,False,False,,,,,836,EGKK,
Hinton-in-the-Hedges,2026-07-10,False,40837e:2026-07-10T09:37:55Z,40837e,GCNDK,,,A1,,,2026-07-10T09:45:18Z,2026-07-10T09:46:52Z,93,2181,2206,1808,False,False,,,,,,,
Hinton-in-the-Hedges,2026-07-10,False,407c63:2026-07-10T08:29:36Z,407c63,GCMBG,G-CMBG,C42,A7,IKARUS C-42 Bison,,2026-07-10T09:45:37Z,2026-07-10T09:46:52Z,74,2145,2161,1806,False,False,,,,,,,
Weston-on-the-Green,2026-07-10,False,aba155:2026-07-10T03:14:24Z,aba155,AAL54,N849AN,B789,A5,BOEING 787-9 Dreamliner,BOEING CO,2026-07-10T09:48:57Z,2026-07-10T09:49:12Z,16,14689,15072,17873,False,False,,,,,,KORD,EGLL
Weston-on-the-Green,2026-07-10,False,a31a57:2026-07-10T00:38:11Z,a31a57,UAL948,N29978,B789,A5,BOEING 787-9 Dreamliner,UNITED AIRLINES INC,2026-07-10T09:53:08Z,2026-07-10T09:53:35Z,27,14869,15071,14765,False,False,,,,,,KSFO,EGLL
Hinton-in-the-Hedges,2026-07-10,False,c0583a:2026-07-10T04:28:28Z,c0583a,ACA864,C-GHKR,A333,A5,AIRBUS A-330-300,Air Canada,2026-07-10T10:02:51Z,2026-07-10T10:03:18Z,27,14617,15257,15966,False,False,,,,,,CYUL,EGLL
Hinton-in-the-Hedges,2026-07-10,False,402901:2026-07-10T09:26:48Z,402901,GBNHJ,G-BNHJ,C152,A1,CESSNA 152,,2026-07-10T10:07:09Z,2026-07-10T10:08:45Z,96,2882,3057,2455,False,False,,,,,,EGLD,EGLD
Hinton-in-the-Hedges,2026-07-10,False,403bab:2026-07-10T09:53:59Z,403bab,REV902,G-LEAF,F406,,CESSNA F406 Caravan 2,,2026-07-10T10:08:11Z,2026-07-10T10:08:46Z,36,9120,9120,8521,False,False,,,,,,,
Weston-on-the-Green,2026-07-10,False,403bab:2026-07-10T09:53:59Z,403bab,REV902,G-LEAF,F406,,CESSNA F406 Caravan 2,,2026-07-10T10:10:56Z,2026-07-10T10:11:32Z,36,9120,9120,8668,False,False,,,,,,,
Hinton-in-the-Hedges,2026-07-10,False,4008ad:2026-07-10T09:37:13Z,4008ad,SHT13Q,G-EUPN,A319,A3,AIRBUS A-319,,2026-07-10T10:11:30Z,2026-07-10T10:11:57Z,27,14221,14561,13891,False,False,,,,,,EGNT,EGLL
Hinton-in-the-Hedges,2026-07-10,False,400877:2026-07-10T09:32:06Z,400877,SHT9Z,G-EUPG,A319,A3,AIRBUS A-319,,2026-07-10T10:13:51Z,2026-07-10T10:14:16Z,25,15653,16271,16179,False,False,,,,,,EGPH,EGLL
Headcorn,2026-07-10,True,4082bb:2026-07-10T10:08:18Z,4082bb,BOO355,G-FHJS,HDJT,A1,HONDA HondaJet,,2026-07-10T10:16:01Z,2026-07-10T10:16:27Z,26,11256,12473,11049,False,False,,,,,316,EGKB,LFRD
Headcorn,2026-07-10,True,471dbd:2026-07-10T10:23:01Z,471dbd,WZZ2863,HA-LGV,A21N,A3,AIRBUS A-321neo,,2026-07-10T10:29:56Z,2026-07-10T10:30:24Z,27,14707,15754,13027,False,False,,,,,41,EGKK,LHBP
Headcorn,2026-07-10,True,407f7a:2026-07-10T10:37:32Z,407f7a,EZY85JY,G-UJEB,A20N,A3,AIRBUS A-320neo,,2026-07-10T10:44:11Z,2026-07-10T10:44:40Z,29,15689,17049,13604,False,False,,,,,450,EGKK,LDDU
Hinton-in-the-Hedges,2026-07-10,False,40688a:2026-07-10T10:11:16Z,40688a,SHT5X,G-EUYO,A320,A3,AIRBUS A-320,,2026-07-10T10:48:24Z,2026-07-10T10:48:50Z,26,15655,16527,19471,False,False,,,,,,EGAC,EGLL
Weston-on-the-Green,2026-07-10,False,a2551d:2026-07-10T02:44:00Z,a2551d,UAL262,N24993,B789,A5,BOEING 787-9 Dreamliner,UNITED AIRLINES INC,2026-07-10T10:57:44Z,2026-07-10T10:58:13Z,29,14600,15109,17169,False,False,,,,,,KDEN,EGLL
Old Sarum,2026-07-10,True,40740e:2026-07-10T09:51:18Z,40740e,ETP37,G-ETPG,AS50,A7,AEROSPATIALE AS-350 Ecureuil,,2026-07-10T11:01:17Z,2026-07-10T11:01:31Z,15,891,928,577,False,False,,,,,338,EGDM,EGDM
Hinton-in-the-Hedges,2026-07-10,False,a221f8:2026-07-10T11:01:00Z,a221f8,N2366D,N2366D,C170,A1,CESSNA 170,SOUTHERN AIRCRAFT CONSULTANCY INC TRUSTEE,2026-07-10T11:02:51Z,2026-07-10T11:04:33Z,103,3441,3603,2887,False,False,,,,,,,EGCV
Weston-on-the-Green,2026-07-10,False,4078de:2026-07-10T02:34:42Z,4078de,BAW26V,G-ZBLB,B78X,A5,BOEING 787-10 Dreamliner,,2026-07-10T11:04:47Z,2026-07-10T11:05:14Z,27,14176,14539,14121,False,False,,,,,,KPDX,EGLL
Hinton-in-the-Hedges,2026-07-10,False,406a20:2026-07-10T11:03:39Z,406a20,GHAHU,G-HAHU,Y18T,A1,YAKOVLEV Yak-18T,,2026-07-10T11:05:15Z,2026-07-10T11:05:46Z,31,2325,2503,1899,False,False,,,,,,,EGCV
Hinton-in-the-Hedges,2026-07-10,False,40780e:2026-07-10T10:54:09Z,40780e,SHT3R,G-NEOY,A21N,A3,AIRBUS A-321neo,,2026-07-10T11:11:20Z,2026-07-10T11:11:44Z,25,13920,14758,16261,False,False,,,,,,EGCC,EGLL
Headcorn,2026-07-10,True,4bcded:2026-07-10T11:09:36Z,4bcded,SXS1JM,TC-SOM,B38M,A3,BOEING 737 MAX 8,,2026-07-10T11:16:58Z,2026-07-10T11:17:17Z,19,13825,14431,13567,False,False,,,,,1032,EGKK,LTAI
Headcorn,2026-07-10,True,a7fa76:2026-07-10T11:14:52Z,a7fa76,LXJ613,N613FX,E550,A2,EMBRAER EMB-550 Praetor 600,"FLEXJET LLC, AIR DRAGON LLC, JAMES D BENNETT LLC, SCHMITT DRU, DIMARTINI JOSEPH Q, K AND E AIRCRAFT MANAGEMENT LLC",2026-07-10T11:22:14Z,2026-07-10T11:22:31Z,17,11309,11904,9763,False,False,,,,,1347,EGKB,
Hinton-in-the-Hedges,2026-07-10,False,4081bb:2026-07-10T10:45:09Z,4081bb,SHT9B,G-TNEF,A21N,A3,AIRBUS A-321neo,,2026-07-10T11:30:14Z,2026-07-10T11:30:44Z,30,15561,16201,21279,False,False,,,,,,EGPH,EGLL
Headcorn,2026-07-10,True,4007fa:2026-07-10T11:26:16Z,4007fa,BAW2161,G-YMMO,B772,A5,BOEING 777-200,,2026-07-10T11:33:30Z,2026-07-10T11:33:52Z,22,11758,12492,10312,False,False,,,,,2026,EGKK,
Hinton-in-the-Hedges,2026-07-10,False,4054ab:2026-07-10T10:55:35Z,4054ab,GIXXI,G-IXXI,AS29,,Motorglider,,2026-07-10T11:33:47Z,2026-07-10T11:35:39Z,113,4637,5037,4202,False,False,,,,,,,
Hinton-in-the-Hedges,2026-07-10,False,405819:2026-07-10T11:10:41Z,405819,GCFVH,G-CFVH,GLID,A0,Rolladen-Schneider LS7,,2026-07-10T11:58:47Z,2026-07-10T12:07:27Z,520,4491,5171,4060,False,False,,,,,,,
Weston-on-the-Green,2026-07-10,False,400fb5:2026-07-10T11:28:17Z,400fb5,OTK11,G-LLMW,DA42,,DIAMOND DA-42 Guardian,,2026-07-10T12:16:23Z,2026-07-10T12:17:21Z,58,3957,3995,3779,False,False,,,,,,,EGBW
Hinton-in-the-Hedges,2026-07-10,False,401f22:2026-07-10T11:43:28Z,401f22,GBIOB,G-BIOB,C172,A1,CESSNA 172 Skyhawk,,2026-07-10T12:27:27Z,2026-07-10T12:28:32Z,65,2289,2327,1811,False,False,,,,,,EGTO,EGBW
Headcorn,2026-07-10,True,76cda8:2026-07-10T12:21:08Z,76cda8,SIA313,9V-SMH,A359,A5,AIRBUS A-350-900,,2026-07-10T12:29:06Z,2026-07-10T12:29:33Z,26,13801,14647,11073,False,False,,,,,769,EGKK,
Hinton-in-the-Hedges,2026-07-10,False,400a80:2026-07-10T12:30:33Z,400a80,GIBFW,G-IBFW,P28R,A1,PIPER PA-28R-180/200/201,,2026-07-10T12:32:49Z,2026-07-10T12:33:45Z,56,2799,2820,2408,False,False,,,,,,,EGSC
Hinton-in-the-Hedges,2026-07-10,False,407678:2026-07-10T11:55:29Z,407678,GIFES,G-IFES,GLID,A0,,,2026-07-10T12:45:56Z,2026-07-10T12:47:43Z,107,4775,5146,4528,False,False,,,,,,,
Hinton-in-the-Hedges,2026-07-10,False,406466:2026-07-10T11:04:06Z,406466,GLIDERX1,G-CGSZ,VENT,B1,Motorglider,,2026-07-10T12:46:45Z,2026-07-10T12:48:50Z,125,4531,4790,4166,False,False,,,,,,,
Headcorn,2026-07-10,True,3ccf0f:2026-07-10T12:42:50Z,3ccf0f,LEJ110,D-CFSH,C680,A2,CESSNA 680 Citation Sovereign,,2026-07-10T12:49:46Z,2026-07-10T12:50:19Z,32,9114,9114,9026,True,False,9114,452,12067,a01b0b:2026-07-10T12:28:22Z,0,EGKB,EGLF
Weston-on-the-Green,2026-07-10,False,a7f4ec:2026-07-10T03:38:53Z,a7f4ec,UAL930,N61106,B789,A5,BOEING 787-9 Dreamliner,UNITED AIRLINES INC.,2026-07-10T12:59:39Z,2026-07-10T13:00:08Z,29,15101,15262,14823,False,False,,,,,,KSFO,EGLL
Headcorn,2026-07-10,True,400ceb:2026-07-10T10:17:16Z,400ceb,EFW86R,G-EUXI,A321,A3,AIRBUS A-321,,2026-07-10T13:08:39Z,2026-07-10T13:08:59Z,20,8646,8973,9414,False,False,,,,,1098,LGTS,EGKK
Headcorn,2026-07-10,True,401240:2026-07-10T13:09:25Z,401240,EFW67A,G-EUUT,A320,A3,AIRBUS A-320,,2026-07-10T13:16:35Z,2026-07-10T13:17:00Z,25,12315,13187,11534,False,False,,,,,1577,EGKK,LTAI
Hinton-in-the-Hedges,2026-07-10,False,408346:2026-07-10T13:22:23Z,408346,EXS33RY,G-SUNX,A21N,A3,AIRBUS A-321neo,,2026-07-10T13:29:19Z,2026-07-10T13:29:36Z,17,15987,16761,14784,False,False,,,,,,EGBB,
Headcorn,2026-07-10,True,407959:2026-07-10T13:27:25Z,407959,EZY5726,G-UZLK,A20N,A3,AIRBUS A-320neo,,2026-07-10T13:34:45Z,2026-07-10T13:35:10Z,26,13633,14750,11653,False,False,,,,,2666,EGMC,EGMC
Headcorn,2026-07-10,True,469e41:2026-07-10T13:30:06Z,469e41,SEH7GA,SX-GRA,A21N,A3,AIRBUS A-321neo,,2026-07-10T13:37:16Z,2026-07-10T13:37:42Z,26,14120,15308,13332,False,False,,,,,2818,EGKK,
Hinton-in-the-Hedges,2026-07-10,False,a50370:2026-07-10T05:08:30Z,a50370,DAL20,N422DZ,A339,A5,AIRBUS A-330-900,DELTA AIR LINES INC,2026-07-10T13:41:23Z,2026-07-10T13:41:31Z,8,14570,14735,14736,False,False,,,,,,KSEA,EGLL
Headcorn,2026-07-10,True,402710:2026-07-10T13:28:05Z,402710,GBMUO,G-BMUO,C152,,CESSNA 152,,2026-07-10T13:44:10Z,2026-07-10T13:44:11Z,2,2061,2062,2038,False,False,,,,,3220,,
Hinton-in-the-Hedges,2026-07-10,False,4049c8:2026-07-10T13:35:58Z,4049c8,GRVRP,G-RVRP,RV7,A1,VANS RV-7,,2026-07-10T13:45:28Z,2026-07-10T13:46:33Z,65,3080,3180,2693,False,False,,,,,,,EGCV
Headcorn,2026-07-10,True,40832c:2026-07-10T13:49:34Z,40832c,TOM642,G-TUPI,B38M,A3,BOEING 737 MAX 8,,2026-07-10T13:56:35Z,2026-07-10T13:57:04Z,28,13807,14800,10811,False,False,,,,,3978,EGKK,
Weston-on-the-Green,2026-07-10,False,4067f6:2026-07-10T13:51:04Z,4067f6,TOM704,G-TUIB,B788,A5,BOEING 787-8 Dreamliner,,2026-07-10T13:59:36Z,2026-07-10T14:00:00Z,23,15526,16299,13162,False,False,,,,,,EGBB,
Weston-on-the-Green,2026-07-10,False,400896:2026-07-10T13:59:25Z,400896,LOG22LW,G-SAJC,E145,A2,EMBRAER ERJ-145,,2026-07-10T14:11:57Z,2026-07-10T14:12:11Z,14,14088,14365,13055,False,False,,,,,,EGHI,EGNT
Headcorn,2026-07-10,True,408329:2026-07-10T14:08:20Z,408329,TOM11J,G-TUPF,B38M,A3,BOEING 737 MAX 8,,2026-07-10T14:15:29Z,2026-07-10T14:15:57Z,28,12148,13042,11324,False,False,,,,,5112,EGKK,EGKK
Headcorn,2026-07-10,True,40622d:2026-07-10T14:14:55Z,40622d,EZY84NJ,G-EZTV,A320,A3,AIRBUS A-320,,2026-07-10T14:21:53Z,2026-07-10T14:22:20Z,27,13605,14496,11034,False,False,,,,,5495,EGKK,
Headcorn,2026-07-10,True,4064ae:2026-07-10T14:05:51Z,4064ae,GCGTM,G-CGTM,C172,,CESSNA 172 Skyhawk,,2026-07-10T14:22:38Z,2026-07-10T14:23:58Z,79,2936,3036,2847,False,False,,,,,5567,,
Headcorn,2026-07-10,True,896181:2026-07-10T14:28:21Z,896181,UAE1CL,A6-EEB,A388,A5,AIRBUS A-380-800,,2026-07-10T14:35:56Z,2026-07-10T14:36:22Z,26,11686,12446,11511,False,False,,,,,6338,EGKK,OMDB
Headcorn,2026-07-10,True,4010dd:2026-07-10T14:31:17Z,4010dd,EFW83SY,G-EUXM,A321,A3,AIRBUS A-321,,2026-07-10T14:38:18Z,2026-07-10T14:38:44Z,26,13309,14171,12175,False,False,,,,,6480,EGKK,EGKK
Hinton-in-the-Hedges,2026-07-10,False,86953e:2026-07-10T01:10:24Z,86953e,ANA211,JA794A,B77W,A5,BOEING 777-300ER,,2026-07-10T14:43:11Z,2026-07-10T14:43:35Z,24,15339,16001,22343,False,False,,,,,,RJTT,EGLL
Headcorn,2026-07-10,True,40815c:2026-07-10T14:42:36Z,40815c,EZY75FC,G-UZEE,A20N,A3,AIRBUS A-320neo,,2026-07-10T14:49:45Z,2026-07-10T14:50:13Z,28,13632,14750,12139,False,False,,,,,7168,EGKK,
Headcorn,2026-07-10,True,4bc8c5:2026-07-10T14:45:01Z,4bc8c5,PGT1186,TC-RFE,A21N,A3,AIRBUS A-321neo,,2026-07-10T14:52:32Z,2026-07-10T14:52:59Z,27,13598,14425,12779,False,False,,,,,7334,EGKK,
Hinton-in-the-Hedges,2026-07-10,False,408281:2026-07-10T14:42:56Z,408281,AUR7BM,G-ISLP,AT76,A2,ATR-72-600,,2026-07-10T14:52:49Z,2026-07-10T14:53:17Z,28,8711,8987,7814,False,False,,,,,,EGBB,EGJB
Weston-on-the-Green,2026-07-10,False,408281:2026-07-10T14:42:56Z,408281,AUR7BM,G-ISLP,AT76,A2,ATR-72-600,,2026-07-10T14:55:36Z,2026-07-10T14:56:21Z,45,10549,11002,8794,False,False,,,,,,EGBB,EGJB
Headcorn,2026-07-10,True,4010da:2026-07-10T14:53:07Z,4010da,EFW44VD,G-EUXJ,A321,A3,AIRBUS A-321,,2026-07-10T15:00:28Z,2026-07-10T15:00:58Z,30,13667,14716,12317,False,False,,,,,7812,EGKK,
Headcorn,2026-07-10,True,400ceb:2026-07-10T14:55:40Z,400ceb,EFW5QL,G-EUXI,A321,A3,AIRBUS A-321,,2026-07-10T15:02:43Z,2026-07-10T15:03:07Z,24,13980,14746,12327,False,False,,,,,7944,EGKK,EGKK
Hinton-in-the-Hedges,2026-07-10,False,407a1e:2026-07-10T12:25:56Z,407a1e,GCLSS,G-CLSS,ARCP,A0,Motorglider,,2026-07-10T15:09:53Z,2026-07-10T15:11:31Z,98,4946,5479,4624,False,False,,,,,,,
Headcorn,2026-07-10,True,4082ac:2026-07-10T15:08:54Z,4082ac,EZY79TV,G-UZMM,A21N,A3,AIRBUS A-321neo,,2026-07-10T15:15:50Z,2026-07-10T15:16:13Z,23,15224,16287,10985,False,False,,,,,8730,EGKK,EGKK
Weston-on-the-Green,2026-07-10,False,407e13:2026-07-10T15:18:24Z,407e13,BRO62,G-HMGD,DA62,A1,DIAMOND DA-62,,2026-07-10T15:19:55Z,2026-07-10T15:21:09Z,74,1438,2395,1020,False,False,,,,,,EGTK,EGMC
Old Sarum,2026-07-10,True,a1c889:2026-07-10T15:21:49Z,a1c889,N214BT,N214BT,,A1,,BETA TECHNOLOGIES INC,2026-07-10T15:25:41Z,2026-07-10T15:26:56Z,75,1217,1459,1103,False,False,,,,,15077,EGDM,EGHH
Headcorn,2026-07-10,True,4b19fe:2026-07-10T15:19:56Z,4b19fe,CFG3JE,HB-JVY,E195,A3,EMBRAER ERJ-190-200,,2026-07-10T15:27:12Z,2026-07-10T15:27:37Z,25,13680,14456,12328,False,False,,,,,9413,EGKK,EDDF
Headcorn,2026-07-10,True,406660:2026-07-10T15:22:23Z,406660,TOM207,G-TAWA,B738,A3,BOEING 737-800,,2026-07-10T15:29:12Z,2026-07-10T15:29:36Z,25,15831,16859,12946,False,False,,,,,9533,EGKK,EGKK
Hinton-in-the-Hedges,2026-07-10,False,406d47:2026-07-10T11:51:46Z,406d47,GLIDER28,G-CLON,GLID,B1,Glasflugel 304,,2026-07-10T15:35:13Z,2026-07-10T15:37:22Z,129,5858,6108,5436,False,False,,,,,,,
Hinton-in-the-Hedges,2026-07-10,False,009884:2026-07-10T11:11:43Z,009884,ZSGAK,ZS-GAK,JS1J,A0,Motorglider,,2026-07-10T15:37:43Z,2026-07-10T15:38:39Z,55,5731,5931,5321,False,False,,,,,,,
Headcorn,2026-07-10,True,4078af:2026-07-10T15:19:10Z,4078af,GNMCC,G-NMCC,HUSK,A1,CHRISTEN Husky,,2026-07-10T15:59:36Z,2026-07-10T16:00:52Z,76,187,723,117,False,False,,,,,11383,EGHR,
Hinton-in-the-Hedges,2026-07-10,False,841520:2026-07-10T02:35:44Z,841520,JAL43,JA05WJ,A35K,A5,AIRBUS A-350-1000,,2026-07-10T16:00:23Z,2026-07-10T16:00:53Z,29,15603,15974,15253,False,False,,,,,,RJTT,EGLL
Headcorn,2026-07-10,True,406b83:2026-07-10T15:55:39Z,406b83,EFW8CD,G-GATR,A320,A3,AIRBUS A-320,,2026-07-10T16:02:41Z,2026-07-10T16:02:56Z,15,15698,16384,13153,False,False,,,,,11537,EGKK,LOWG
Hinton-in-the-Hedges,2026-07-10,False,405a78:2026-07-10T11:34:30Z,405a78,GLIDE700,G-CKRV,AS29,B1,Motorglider,,2026-07-10T16:03:55Z,2026-07-10T16:04:49Z,54,4471,4792,4349,False,False,,,,,,,
Hinton-in-the-Hedges,2026-07-10,False,407920:2026-07-10T14:45:23Z,407920,GCLYD,G-CLYD,VNTE,A0,Motorglider,,2026-07-10T16:08:21Z,2026-07-10T16:10:21Z,120,5297,5738,4826,False,False,,,,,,,
Headcorn,2026-07-10,True,4078af:2026-07-10T15:19:10Z,4078af,GNMCC,G-NMCC,HUSK,A1,CHRISTEN Husky,,2026-07-10T16:08:28Z,2026-07-10T16:10:00Z,92,162,1157,97,False,False,,,,,11923,EGHR,
Hinton-in-the-Hedges,2026-07-10,False,405a19:2026-07-10T11:54:01Z,405a19,GCKCE,G-CKCE,VENT,A0,Motorglider,,2026-07-10T16:14:43Z,2026-07-10T16:17:06Z,143,5360,5784,4958,False,False,,,,,,,
Hinton-in-the-Hedges,2026-07-10,False,0081e2:2026-07-10T13:18:11Z,0081e2,B5,ZS-GCE,GLID,B1,,,2026-07-10T16:16:22Z,2026-07-10T16:16:57Z,35,5165,5414,4989,False,False,,,,,,,
Hinton-in-the-Hedges,2026-07-10,False,407131:2026-07-10T07:04:56Z,407131,VIR42X,G-VBOW,B789,A5,BOEING 787-9 Dreamliner,,2026-07-10T16:17:12Z,2026-07-10T16:17:37Z,25,15712,16452,15352,False,False,,,,,,KSFO,EGLL
Hinton-in-the-Hedges,2026-07-10,False,407917:2026-07-10T12:24:58Z,407917,GCLXN,G-CLXN,VENT,A0,Motorglider,,2026-07-10T16:29:13Z,2026-07-10T16:31:55Z,162,5680,5955,5234,False,False,,,,,,,
Hinton-in-the-Hedges,2026-07-10,False,4054ab:2026-07-10T12:51:44Z,4054ab,GIXXI,G-IXXI,AS29,,Motorglider,,2026-07-10T16:53:08Z,2026-07-10T16:56:51Z,223,5358,6283,4929,False,False,,,,,,,
Headcorn,2026-07-10,True,407f66:2026-07-10T16:51:53Z,407f66,EZY36MQ,G-EJCI,A320,A3,AIRBUS A-320,,2026-07-10T16:58:49Z,2026-07-10T16:59:13Z,24,14403,15283,10928,False,False,,,,,14910,EGKK,
Headcorn,2026-07-10,True,408262:2026-07-10T16:54:18Z,408262,EXS35JS,G-SUNW,A21N,A3,AIRBUS A-321neo,,2026-07-10T17:00:52Z,2026-07-10T17:01:16Z,24,15668,16826,10691,False,False,,,,,15033,EGKK,
Headcorn,2026-07-10,True,407f62:2026-07-10T16:58:25Z,407f62,EZY93AR,G-EJCV,A320,A3,AIRBUS A-320,,2026-07-10T17:05:27Z,2026-07-10T17:05:53Z,26,13859,14698,11045,False,False,,,,,15309,EGKK,
Weston-on-the-Green,2026-07-10,False,408170:2026-07-10T16:26:49Z,408170,AUR78B,G-PBOT,AT76,A2,ATR-72-600,,2026-07-10T17:08:01Z,2026-07-10T17:08:35Z,34,13060,13060,12907,False,False,,,,,,EGJB,EGCC
Hinton-in-the-Hedges,2026-07-10,False,407eb2:2026-07-10T16:57:08Z,407eb2,SHT3A,G-TTNU,A20N,A3,AIRBUS A-320neo,,2026-07-10T17:13:08Z,2026-07-10T17:13:33Z,25,15807,16603,18612,False,False,,,,,,EGCC,EGLL
Headcorn,2026-07-10,True,4bb207:2026-07-10T17:06:56Z,4bb207,THY3FW,TC-LPG,A21N,A3,AIRBUS A-321neo,,2026-07-10T17:14:37Z,2026-07-10T17:15:03Z,26,11216,11607,11035,False,False,,,,,15859,EGKK,
Headcorn,2026-07-10,True,501c49:2026-07-10T17:15:25Z,501c49,CTN495,9A-CAO,BCS1,A3,AIRBUS A220-100,,2026-07-10T17:22:51Z,2026-07-10T17:23:17Z,26,13727,14458,12401,False,False,,,,,16353,EGKK,
Headcorn,2026-07-10,True,408387:2026-07-10T17:25:11Z,408387,EZY67EC,G-ZXIE,A21N,A3,AIRBUS A-321neo,,2026-07-10T17:32:09Z,2026-07-10T17:32:36Z,27,13123,14353,12458,False,False,,,,,16911,EGKK,
Hinton-in-the-Hedges,2026-07-10,False,c0607d:2026-07-10T17:28:24Z,c0607d,CGKOA,C-GKOA,SC7,A1,SHORT Skyvan,Summit Air Ltd.,2026-07-10T17:38:09Z,2026-07-10T17:38:39Z,30,3981,3991,3581,False,False,,,,,,EGVN,
Headcorn,2026-07-10,True,406d8e:2026-07-10T17:31:43Z,406d8e,EZY26XM,G-EZOI,A320,A3,AIRBUS A-320,,2026-07-10T17:38:31Z,2026-07-10T17:38:56Z,25,14244,15068,11523,False,False,,,,,17292,EGKK,EGKK
Weston-on-the-Green,2026-07-10,False,4064a4:2026-07-10T17:47:22Z,4064a4,TOM811,G-FDZX,B738,A3,BOEING 737-800,,2026-07-10T17:56:07Z,2026-07-10T17:56:27Z,20,14364,15202,12030,False,False,,,,,,EGBB,EGBB
Headcorn,2026-07-10,True,505ceb:2026-07-10T17:56:45Z,505ceb,TOM88K,OM-GTK,B738,A3,BOEING 737-800,,2026-07-10T18:04:06Z,2026-07-10T18:04:30Z,24,14153,14868,13988,False,False,,,,,18827,EGKK,
Headcorn,2026-07-10,True,4080f6:2026-07-10T18:07:23Z,4080f6,EZY12YT,G-EJCL,A320,A3,AIRBUS A-320,,2026-07-10T18:14:31Z,2026-07-10T18:14:56Z,25,14659,15453,13932,False,False,,,,,19453,EGKK,LHBP
Headcorn,2026-07-10,True,400fe3:2026-07-10T18:09:44Z,400fe3,EZY59VW,G-EZBT,A319,A3,AIRBUS A-319,,2026-07-10T18:16:48Z,2026-07-10T18:17:15Z,27,14357,14923,14110,False,False,,,,,19591,EGKK,
